"Date","Price","Open","High","Low","Vol.","Change %"
"08/09/2018","22,605.0","22,600.0","22,650.0","22,500.0","32.72K","-0.20%"
"08/08/2018","22,650.0","22,670.0","22,800.0","22,610.0","38.87K","0.00%"
"08/07/2018","22,650.0","22,480.0","22,670.0","22,460.0","36.84K","0.62%"
"08/06/2018","22,510.0","22,495.0","22,630.0","22,450.0","42.24K","-0.07%"
"08/03/2018","22,525.0","22,490.0","22,635.0","22,390.0","50.55K","0.00%"
"08/02/2018","22,525.0","22,770.0","22,785.0","22,455.0","61.43K","-1.18%"
"08/01/2018","22,795.0","22,505.0","22,795.0","22,485.0","55.59K","1.22%"
"07/31/2018","22,520.0","22,555.0","22,685.0","22,350.0","56.43K","-0.04%"
"07/30/2018","22,530.0","22,700.0","22,755.0","22,515.0","45.49K","-0.75%"
"07/27/2018","22,700.0","22,585.0","22,710.0","22,580.0","35.86K","0.53%"
"07/26/2018","22,580.0","22,630.0","22,665.0","22,510.0","49.10K","-0.15%"
"07/25/2018","22,615.0","22,500.0","22,650.0","22,490.0","41.27K","0.38%"
"07/24/2018","22,530.0","22,400.0","22,575.0","22,390.0","37.48K","0.58%"
"07/23/2018","22,400.0","22,725.0","22,755.0","22,335.0","68.88K","-1.47%"
"07/20/2018","22,735.0","22,800.0","22,865.0","22,535.0","69.17K","-0.33%"
"07/19/2018","22,810.0","22,860.0","22,920.0","22,755.0","45.51K","-0.02%"
"07/18/2018","22,815.0","22,680.0","22,945.0","22,660.0","53.54K","0.42%"
"07/17/2018","22,720.0","22,610.0","22,835.0","22,520.0","68.05K","0.26%"
"07/16/2018","22,660.0","22,660.0","22,660.0","22,660.0","","0.07%"
"07/15/2018","22,645.0","22,583.0","22,693.0","22,583.0","","0.13%"
"07/13/2018","22,615.0","22,240.0","22,690.0","22,205.0","78.81K","1.64%"
"07/12/2018","22,250.0","21,890.0","22,250.0","21,885.0","62.73K","1.37%"
"07/11/2018","21,950.0","22,220.0","22,270.0","21,755.0","82.98K","-1.17%"
"07/10/2018","22,210.0","22,085.0","22,320.0","22,060.0","58.69K","0.52%"
"07/09/2018","22,095.0","21,760.0","22,105.0","21,705.0","63.55K","1.28%"
"07/06/2018","21,815.0","21,630.0","21,870.0","21,610.0","77.75K","1.37%"
"07/05/2018","21,520.0","21,700.0","21,745.0","21,460.0","54.28K","-0.97%"
"07/04/2018","21,730.0","21,810.0","21,905.0","21,600.0","52.45K","0.02%"
"07/03/2018","21,725.0","21,725.0","21,930.0","21,565.0","90.60K","-0.16%"
"07/02/2018","21,760.0","22,260.0","22,350.0","21,760.0","76.33K","-2.14%"
"06/29/2018","22,235.0","22,275.0","22,330.0","22,105.0","72.23K","-0.07%"
"06/28/2018","22,250.0","22,180.0","22,420.0","22,040.0","83.56K","0.00%"
"06/27/2018","22,250.0","22,330.0","22,385.0","22,175.0","49.82K","-0.43%"
"06/26/2018","22,345.0","22,260.0","22,345.0","22,005.0","0.00K","0.07%"
"06/25/2018","22,330.0","22,540.0","22,605.0","22,280.0","50.00K","-0.67%"
"06/22/2018","22,480.0","22,615.0","22,620.0","22,380.0","56.28K","-0.66%"
"06/21/2018","22,630.0","22,485.0","22,750.0","22,365.0","67.30K","0.64%"
"06/20/2018","22,485.0","22,155.0","22,550.0","22,090.0","79.31K","1.28%"
"06/19/2018","22,200.0","22,645.0","22,690.0","22,200.0","0.00K","-1.94%"
"06/18/2018","22,640.0","22,795.0","22,810.0","22,570.0","45.06K","-0.88%"
"06/15/2018","22,840.0","22,685.0","22,890.0","22,680.0","46.11K","0.55%"
"06/14/2018","22,715.0","22,905.0","22,920.0","22,690.0","40.83K","-0.92%"
"06/13/2018","22,925.0","22,855.0","22,950.0","22,780.0","32.34K","0.26%"
"06/12/2018","22,865.0","22,850.0","22,990.0","22,760.0","56.81K","0.26%"
"06/11/2018","22,805.0","22,575.0","22,810.0","22,490.0","47.34K","0.75%"
"06/08/2018","22,635.0","22,830.0","22,845.0","22,605.0","54.18K","-1.03%"
"06/07/2018","22,870.0","22,670.0","22,870.0","22,595.0","66.36K","1.02%"
"06/06/2018","22,640.0","22,530.0","22,660.0","22,440.0","120.70K","0.53%"
"06/05/2018","22,520.0","22,500.0","22,600.0","22,460.0","114.48K","0.04%"
"06/04/2018","22,510.0","22,240.0","22,520.0","22,230.0","90.26K","1.31%"
"06/01/2018","22,220.0","22,190.0","22,320.0","22,010.0","69.53K","0.14%"
"05/31/2018","22,190.0","22,080.0","22,270.0","22,040.0","56.51K","0.73%"
"05/30/2018","22,030.0","22,220.0","22,230.0","21,920.0","86.82K","-1.21%"
"05/29/2018","22,300.0","22,490.0","22,500.0","22,230.0","47.36K","-0.84%"
"05/28/2018","22,490.0","22,400.0","22,550.0","22,260.0","41.43K","0.22%"
"05/25/2018","22,440.0","22,480.0","22,540.0","22,080.0","70.03K","0.13%"
"05/24/2018","22,410.0","22,620.0","22,640.0","22,360.0","65.67K","-1.36%"
"05/23/2018","22,720.0","22,990.0","23,000.0","22,640.0","60.29K","-1.05%"
"05/22/2018","22,960.0","23,000.0","23,040.0","22,950.0","29.79K","-0.22%"
"05/21/2018","23,010.0","22,910.0","23,050.0","22,820.0","38.24K","0.35%"
"05/18/2018","22,930.0","22,850.0","22,960.0","22,840.0","36.95K","0.39%"
"05/17/2018","22,840.0","22,730.0","22,880.0","22,700.0","34.92K","0.44%"
"05/16/2018","22,740.0","22,830.0","22,830.0","22,700.0","42.91K","-0.35%"
"05/15/2018","22,820.0","22,870.0","22,910.0","22,800.0","34.28K","-0.17%"
"05/14/2018","22,860.0","22,710.0","22,890.0","22,670.0","35.53K","0.57%"
"05/11/2018","22,730.0","22,500.0","22,780.0","22,470.0","52.30K","1.02%"
"05/10/2018","22,500.0","22,440.0","22,540.0","22,410.0","36.94K","0.36%"
"05/09/2018","22,420.0","22,520.0","22,520.0","22,360.0","48.01K","-0.44%"
"05/08/2018","22,520.0","22,440.0","22,570.0","22,410.0","34.98K","0.31%"
"05/07/2018","22,450.0","22,480.0","22,530.0","22,350.0","43.47K","-0.08%"
"05/04/2018","22,468.0","22,305.0","22,508.0","22,163.0","","0.75%"
"05/03/2018","22,300.0","22,365.0","22,395.0","22,090.0","","-0.76%"
"05/02/2018","22,470.0","22,510.0","22,580.0","22,420.0","38.56K","-0.13%"
"05/01/2018","22,500.0","22,510.0","22,560.0","22,410.0","42.10K","0.16%"
"04/30/2018","22,463.0","22,455.0","22,640.0","22,423.0","","0.02%"
"04/29/2018","22,458.0","22,463.0","22,488.0","22,448.0","","-0.23%"
"04/27/2018","22,510.0","22,310.0","22,510.0","22,280.0","54.04K","0.85%"
"04/26/2018","22,320.0","22,250.0","22,390.0","22,150.0","63.08K","0.45%"
"04/25/2018","22,220.0","22,290.0","22,350.0","21,960.0","64.06K","-0.27%"
"04/24/2018","22,280.0","22,060.0","22,300.0","22,020.0","48.92K","0.81%"
"04/23/2018","22,100.0","22,140.0","22,210.0","22,050.0","44.78K","-0.27%"
"04/20/2018","22,160.0","22,180.0","22,270.0","22,050.0","52.72K","-0.18%"
"04/19/2018","22,200.0","22,170.0","22,360.0","22,090.0","56.24K","0.09%"
"04/18/2018","22,180.0","21,810.0","22,200.0","21,800.0","64.86K","1.60%"
"04/17/2018","21,830.0","21,830.0","21,890.0","21,770.0","41.55K","-0.09%"
"04/16/2018","21,850.0","21,830.0","21,920.0","21,690.0","47.46K","0.18%"
"04/13/2018","21,810.0","21,670.0","21,910.0","21,620.0","63.31K","0.69%"
"04/12/2018","21,660.0","21,690.0","21,760.0","21,560.0","56.32K","-0.05%"
"04/11/2018","21,670.0","21,840.0","21,920.0","21,670.0","61.83K","-0.87%"
"04/10/2018","21,860.0","21,720.0","21,960.0","21,530.0","72.07K","0.60%"
"04/09/2018","21,730.0","21,680.0","21,740.0","21,300.0","75.40K","0.42%"
"04/06/2018","21,640.0","21,720.0","21,920.0","21,540.0","80.07K","-0.05%"
"04/05/2018","21,650.0","21,280.0","21,740.0","21,030.0","88.14K","1.45%"
"04/04/2018","21,340.0","21,350.0","21,520.0","21,220.0","67.82K","0.09%"
"04/03/2018","21,320.0","21,400.0","21,450.0","20,920.0","65.79K","-0.51%"
"04/02/2018","21,430.0","21,430.0","21,600.0","21,340.0","47.37K","-0.14%"
"03/30/2018","21,460.0","21,210.0","21,630.0","21,180.0","71.30K","1.18%"
"03/29/2018","21,210.0","20,980.0","21,330.0","20,870.0","87.05K","0.86%"
"03/28/2018","21,030.0","21,110.0","21,180.0","20,610.0","101.48K","-0.38%"
"03/27/2018","21,110.0","20,500.0","21,150.0","20,350.0","102.91K","3.08%"
"03/26/2018","20,480.0","20,410.0","20,620.0","20,140.0","121.55K","0.64%"
"03/23/2018","20,350.0","21,340.0","21,340.0","20,340.0","136.32K","-4.82%"
"03/22/2018","21,380.0","21,230.0","21,400.0","21,120.0","66.28K","0.93%"
"03/21/2018","21,183.0","21,293.0","21,368.0","21,125.0","","0.06%"
"03/20/2018","21,170.0","21,250.0","21,350.0","20,900.0","65.53K","-0.47%"
"03/19/2018","21,270.0","21,430.0","21,510.0","21,170.0","62.20K","-0.79%"
"03/16/2018","21,440.0","21,660.0","21,700.0","21,430.0","60.64K","-0.92%"
"03/15/2018","21,640.0","21,620.0","21,730.0","21,360.0","59.96K","0.14%"
"03/14/2018","21,610.0","21,800.0","21,920.0","21,480.0","65.16K","-0.87%"
"03/13/2018","21,800.0","21,720.0","21,800.0","21,510.0","52.20K","0.37%"
"03/12/2018","21,720.0","21,340.0","21,810.0","21,310.0","81.15K","1.73%"
"03/09/2018","21,350.0","21,190.0","21,720.0","21,140.0","100.96K","-0.14%"
"03/08/2018","21,380.0","21,220.0","21,510.0","21,220.0","78.39K","0.85%"
"03/07/2018","21,200.0","21,500.0","21,810.0","21,190.0","140.22K","-1.17%"
"03/06/2018","21,450.0","20,890.0","21,550.0","20,850.0","183.03K","2.19%"
"03/05/2018","20,990.0","21,130.0","21,170.0","20,690.0","155.08K","-0.66%"
"03/02/2018","21,130.0","21,700.0","21,740.0","21,020.0","167.29K","-2.36%"
"03/01/2018","21,640.0","22,120.0","22,180.0","21,640.0","86.47K","-2.08%"
"02/28/2018","22,100.0","22,340.0","22,410.0","22,070.0","90.61K","-1.25%"
"02/27/2018","22,380.0","22,170.0","22,510.0","22,160.0","72.30K","0.72%"
"02/26/2018","22,220.0","21,940.0","22,230.0","21,800.0","62.88K","1.41%"
"02/23/2018","21,910.0","21,690.0","21,920.0","21,600.0","62.27K","1.15%"
"02/22/2018","21,660.0","21,970.0","22,110.0","21,590.0","70.22K","-1.41%"
"02/21/2018","21,970.0","21,910.0","22,170.0","21,790.0","78.66K","0.18%"
"02/20/2018","21,930.0","22,090.0","22,120.0","21,810.0","57.69K","-0.77%"
"02/19/2018","22,100.0","21,760.0","22,150.0","21,740.0","74.87K","1.66%"
"02/16/2018","21,740.0","21,460.0","21,850.0","21,310.0","88.14K","1.35%"
"02/15/2018","21,450.0","21,230.0","21,560.0","20,930.0","117.97K","1.27%"
"02/14/2018","21,180.0","21,170.0","21,350.0","20,900.0","108.68K","0.05%"
"02/13/2018","21,170.0","21,650.0","21,690.0","21,170.0","61.03K","-2.33%"
"02/12/2018","21,675.0","21,373.0","21,705.0","21,273.0","","1.41%"
"02/11/2018","21,373.0","21,270.0","21,380.0","21,248.0","","0.06%"
"02/09/2018","21,360.0","21,920.0","21,990.0","21,050.0","158.41K","-2.64%"
"02/08/2018","21,940.0","21,660.0","22,160.0","21,440.0","138.22K","1.53%"
"02/07/2018","21,610.0","21,650.0","22,340.0","21,460.0","237.64K","0.46%"
"02/06/2018","21,510.0","22,690.0","22,740.0","21,050.0","207.47K","-5.03%"
"02/05/2018","22,650.0","23,310.0","23,320.0","22,560.0","111.46K","-2.87%"
"02/02/2018","23,320.0","23,460.0","23,490.0","23,100.0","93.10K","-0.51%"
"02/01/2018","23,440.0","23,120.0","23,490.0","23,120.0","76.58K","1.52%"
"01/31/2018","23,090.0","23,280.0","23,370.0","23,070.0","92.63K","-0.73%"
"01/30/2018","23,260.0","23,630.0","23,640.0","23,210.0","87.40K","-1.48%"
"01/29/2018","23,610.0","23,570.0","23,780.0","23,530.0","67.62K","-0.08%"
"01/26/2018","23,630.0","23,690.0","23,790.0","23,440.0","95.51K","-0.13%"
"01/25/2018","23,660.0","23,930.0","23,940.0","23,590.0","83.81K","-1.05%"
"01/24/2018","23,910.0","24,150.0","24,170.0","23,870.0","71.13K","-0.87%"
"01/23/2018","24,120.0","23,800.0","24,140.0","23,760.0","64.44K","1.39%"
"01/22/2018","23,790.0","23,800.0","23,890.0","23,670.0","49.31K","-0.04%"
"01/19/2018","23,800.0","23,790.0","23,870.0","23,700.0","63.08K","0.13%"
"01/18/2018","23,770.0","23,850.0","24,130.0","23,690.0","94.07K","-0.21%"
"01/17/2018","23,820.0","23,950.0","23,990.0","23,640.0","73.00K","-0.54%"
"01/16/2018","23,950.0","23,720.0","23,950.0","23,670.0","44.96K","0.97%"
"01/15/2018","23,720.0","23,660.0","23,830.0","23,630.0","52.08K","0.34%"
"01/12/2018","23,640.0","23,670.0","23,760.0","23,570.0","61.09K","-0.04%"
"01/11/2018","23,650.0","23,730.0","23,750.0","23,540.0","72.04K","-0.63%"
"01/10/2018","23,800.0","23,870.0","23,930.0","23,710.0","51.22K","-0.25%"
"01/09/2018","23,860.0","23,750.0","24,000.0","23,700.0","67.95K","-0.45%"
"01/08/2018","23,968.0","23,888.0","24,000.0","23,813.0","","0.33%"
"01/07/2018","23,890.0","23,805.0","23,900.0","23,795.0","","0.72%"
"01/05/2018","23,720.0","23,430.0","23,730.0","23,420.0","66.21K","1.32%"
"01/04/2018","23,410.0","22,760.0","23,490.0","22,720.0","68.02K","1.20%"
"01/03/2018","23,133.0","22,830.0","23,213.0","22,810.0","","1.35%"
"01/02/2018","22,825.0","22,840.0","22,900.0","22,615.0","","0.33%"
"12/29/2017","22,750.0","22,790.0","22,880.0","22,740.0","27.02K","-0.13%"
"12/28/2017","22,780.0","22,880.0","22,960.0","22,720.0","34.84K","-0.48%"
"12/27/2017","22,890.0","22,860.0","22,940.0","22,850.0","18.47K","0.18%"
"12/26/2017","22,850.0","22,880.0","22,920.0","22,840.0","12.67K","-0.13%"
"12/25/2017","22,880.0","22,850.0","22,920.0","22,820.0","14.60K","0.13%"
"12/22/2017","22,850.0","22,820.0","22,900.0","22,770.0","30.15K","0.22%"
"12/21/2017","22,800.0","22,880.0","22,900.0","22,690.0","35.29K","-0.26%"
"12/20/2017","22,860.0","22,810.0","22,900.0","22,770.0","28.70K","0.26%"
"12/19/2017","22,800.0","22,900.0","22,980.0","22,790.0","41.70K","-0.35%"
"12/18/2017","22,880.0","22,520.0","22,890.0","22,470.0","49.32K","1.60%"
"12/15/2017","22,520.0","22,670.0","22,720.0","22,440.0","55.12K","-0.49%"
"12/14/2017","22,630.0","22,730.0","22,800.0","22,600.0","35.74K","-0.31%"
"12/13/2017","22,700.0","22,830.0","22,940.0","22,650.0","41.68K","-0.61%"
"12/12/2017","22,840.0","22,890.0","22,970.0","22,800.0","39.38K","-0.22%"
"12/11/2017","22,890.0","22,800.0","22,920.0","22,750.0","46.52K","0.44%"
"12/08/2017","22,790.0","22,510.0","22,800.0","22,430.0","72.90K","1.15%"
"12/07/2017","22,530.0","22,140.0","22,570.0","22,050.0","72.30K","1.49%"
"12/06/2017","22,200.0","22,630.0","22,660.0","22,110.0","131.11K","-1.81%"
"12/05/2017","22,610.0","22,770.0","22,800.0","22,520.0","133.79K","-0.44%"
"12/04/2017","22,710.0","22,830.0","22,870.0","22,370.0","147.66K","-0.31%"
"12/01/2017","22,780.0","22,770.0","23,000.0","22,670.0","108.30K","0.09%"
"11/30/2017","22,760.0","22,620.0","22,800.0","22,510.0","77.36K","0.62%"
"11/29/2017","22,620.0","22,510.0","22,670.0","22,500.0","59.97K","0.53%"
"11/28/2017","22,500.0","22,520.0","22,590.0","22,370.0","55.59K","0.00%"
"11/27/2017","22,500.0","22,580.0","22,690.0","22,420.0","48.67K","-0.35%"
"11/24/2017","22,580.0","22,600.0","22,650.0","22,350.0","57.85K","0.72%"
"11/23/2017","22,418.0","22,400.0","22,490.0","22,320.0","","-0.72%"
"11/22/2017","22,580.0","22,440.0","22,690.0","22,430.0","55.73K","0.58%"
"11/21/2017","22,450.0","22,220.0","22,570.0","22,160.0","57.17K","0.94%"
"11/20/2017","22,240.0","22,490.0","22,500.0","22,210.0","62.91K","-0.94%"
"11/17/2017","22,450.0","22,480.0","22,770.0","22,320.0","114.94K","0.18%"
"11/16/2017","22,410.0","21,980.0","22,430.0","21,830.0","110.96K","1.68%"
"11/15/2017","22,040.0","22,440.0","22,490.0","22,010.0","102.48K","-1.74%"
"11/14/2017","22,430.0","22,280.0","22,550.0","22,110.0","81.31K","0.67%"
"11/13/2017","22,280.0","22,490.0","22,630.0","22,270.0","86.94K","-1.07%"
"11/10/2017","22,520.0","22,890.0","22,950.0","22,320.0","152.52K","-1.66%"
"11/09/2017","22,900.0","22,910.0","23,430.0","22,520.0","179.36K","-0.17%"
"11/08/2017","22,940.0","22,970.0","23,000.0","22,760.0","102.06K","-0.22%"
"11/07/2017","22,990.0","22,600.0","22,990.0","22,520.0","97.21K","1.73%"
"11/06/2017","22,600.0","22,510.0","22,660.0","22,360.0","103.55K","-0.04%"
"11/03/2017","22,608.0","22,548.0","22,643.0","22,508.0","","0.57%"
"11/02/2017","22,480.0","22,470.0","22,600.0","22,400.0","98.49K","0.22%"
"11/01/2017","22,430.0","21,990.0","22,470.0","21,980.0","94.79K","2.19%"
"10/31/2017","21,950.0","22,030.0","22,040.0","21,840.0","79.75K","-0.32%"
"10/30/2017","22,020.0","22,080.0","22,130.0","21,920.0","88.47K","-0.14%"
"10/27/2017","22,050.0","21,780.0","22,050.0","21,750.0","79.40K","1.29%"
"10/26/2017","21,770.0","21,780.0","21,830.0","21,590.0","77.05K","0.05%"
"10/25/2017","21,760.0","21,830.0","21,930.0","21,650.0","96.28K","-0.23%"
"10/24/2017","21,810.0","21,730.0","21,840.0","21,610.0","87.07K","0.32%"
"10/23/2017","21,740.0","21,470.0","21,760.0","21,460.0","86.36K","1.35%"
"10/20/2017","21,450.0","21,420.0","21,500.0","21,210.0","84.87K","-0.09%"
"10/19/2017","21,470.0","21,360.0","21,520.0","21,340.0","63.12K","0.56%"
"10/18/2017","21,350.0","21,350.0","21,420.0","21,310.0","61.54K","0.00%"
"10/17/2017","21,350.0","21,250.0","21,400.0","21,230.0","69.92K","0.38%"
"10/16/2017","21,270.0","21,140.0","21,360.0","21,130.0","72.25K","0.52%"
"10/13/2017","21,160.0","20,950.0","21,220.0","20,920.0","86.81K","1.00%"
"10/12/2017","20,950.0","20,860.0","21,000.0","20,840.0","57.33K","0.38%"
"10/11/2017","20,870.0","20,830.0","20,910.0","20,740.0","54.21K","0.19%"
"10/10/2017","20,830.0","20,710.0","20,830.0","20,630.0","57.11K","0.78%"
"10/09/2017","20,668.0","20,690.0","20,740.0","20,663.0","","-0.07%"
"10/08/2017","20,683.0","20,625.0","20,685.0","20,625.0","","-0.13%"
"10/06/2017","20,710.0","20,630.0","20,720.0","20,600.0","43.21K","0.34%"
"10/05/2017","20,640.0","20,620.0","20,680.0","20,590.0","45.78K","0.05%"
"10/04/2017","20,630.0","20,600.0","20,690.0","20,570.0","66.50K","0.15%"
"10/03/2017","20,600.0","20,410.0","20,630.0","20,370.0","69.35K","0.93%"
"10/02/2017","20,410.0","20,330.0","20,420.0","20,310.0","41.14K","0.25%"
"09/29/2017","20,360.0","20,370.0","20,370.0","20,270.0","60.32K","-0.15%"
"09/28/2017","20,390.0","20,340.0","20,430.0","20,290.0","72.53K","0.34%"
"09/27/2017","20,320.0","20,180.0","20,320.0","20,170.0","53.39K","0.84%"
"09/26/2017","20,150.0","20,260.0","20,280.0","20,100.0","55.58K","-0.59%"
"09/25/2017","20,270.0","20,170.0","20,320.0","20,150.0","45.25K","0.45%"
"09/22/2017","20,180.0","20,260.0","20,290.0","20,120.0","76.93K","-0.20%"
"09/21/2017","20,220.0","20,160.0","20,370.0","20,120.0","71.90K","0.40%"
"09/20/2017","20,140.0","20,120.0","20,220.0","20,070.0","54.62K","-0.05%"
"09/19/2017","20,150.0","19,780.0","20,190.0","19,770.0","78.19K","0.79%"
"09/18/2017","19,993.0","19,873.0","20,015.0","19,868.0","","0.60%"
"09/17/2017","19,873.0","19,870.0","19,903.0","19,858.0","","0.42%"
"09/15/2017","19,790.0","19,660.0","19,800.0","19,630.0","63.69K","0.51%"
"09/14/2017","19,690.0","19,690.0","19,780.0","19,650.0","57.91K","0.00%"
"09/13/2017","19,690.0","19,650.0","19,760.0","19,640.0","49.73K","0.31%"
"09/12/2017","19,630.0","19,450.0","19,650.0","19,420.0","57.68K","1.13%"
"09/11/2017","19,410.0","19,100.0","19,420.0","19,080.0","64.55K","1.41%"
"09/08/2017","19,140.0","19,240.0","19,340.0","19,080.0","77.57K","-1.34%"
"09/07/2017","19,400.0","19,330.0","19,490.0","19,290.0","71.63K","0.31%"
"09/06/2017","19,340.0","19,430.0","19,470.0","19,250.0","140.08K","-0.46%"
"09/05/2017","19,430.0","19,460.0","19,570.0","19,350.0","127.89K","-0.21%"
"09/04/2017","19,470.0","19,710.0","19,730.0","19,450.0","92.51K","-1.12%"
"09/01/2017","19,690.0","19,680.0","19,740.0","19,610.0","65.32K","0.00%"
"08/31/2017","19,690.0","19,550.0","19,690.0","19,490.0","80.81K","0.87%"
"08/30/2017","19,520.0","19,330.0","19,530.0","19,240.0","81.58K","0.72%"
"08/29/2017","19,380.0","19,400.0","19,480.0","19,260.0","79.72K","-0.26%"
"08/28/2017","19,430.0","19,440.0","19,530.0","19,400.0","58.58K","-0.10%"
"08/25/2017","19,450.0","19,360.0","19,470.0","19,320.0","53.55K","0.67%"
"08/24/2017","19,320.0","19,440.0","19,440.0","19,300.0","58.54K","-0.51%"
"08/23/2017","19,420.0","19,380.0","19,550.0","19,330.0","57.69K","0.41%"
"08/22/2017","19,340.0","19,320.0","19,420.0","19,250.0","55.04K","-0.10%"
"08/21/2017","19,360.0","19,410.0","19,550.0","19,310.0","69.60K","-0.41%"
"08/18/2017","19,440.0","19,690.0","19,690.0","19,410.0","68.69K","-1.22%"
"08/17/2017","19,680.0","19,770.0","19,790.0","19,650.0","36.38K","-0.25%"
"08/16/2017","19,730.0","19,730.0","19,820.0","19,680.0","42.86K","-0.05%"
"08/15/2017","19,740.0","19,550.0","19,810.0","19,520.0","57.13K","1.08%"
"08/14/2017","19,530.0","19,710.0","19,720.0","19,350.0","67.99K","0.70%"
"08/11/2017","19,395.0","19,385.0","19,485.0","19,295.0","","-1.60%"
"08/10/2017","19,710.0","19,740.0","19,820.0","19,660.0","60.19K","-0.10%"
"08/09/2017","19,730.0","19,980.0","20,030.0","19,640.0","82.04K","-1.25%"
"08/08/2017","19,980.0","20,040.0","20,060.0","19,950.0","28.14K","-0.30%"
"08/07/2017","20,040.0","19,950.0","20,070.0","19,940.0","29.22K","0.45%"
"08/04/2017","19,950.0","19,990.0","20,010.0","19,920.0","29.29K","-0.30%"
"08/03/2017","20,010.0","20,060.0","20,090.0","19,970.0","39.24K","-0.30%"
"08/02/2017","20,070.0","19,970.0","20,100.0","19,950.0","43.91K","0.45%"
"08/01/2017","19,980.0","19,970.0","19,980.0","19,910.0","34.41K","0.20%"
"07/31/2017","19,940.0","19,960.0","19,980.0","19,890.0","44.46K","-0.05%"
"07/28/2017","19,950.0","20,090.0","20,130.0","19,910.0","46.73K","-0.50%"
"07/27/2017","20,050.0","20,060.0","20,170.0","19,990.0","52.12K","0.05%"
"07/26/2017","20,040.0","19,940.0","20,110.0","19,930.0","41.88K","0.60%"
"07/25/2017","19,920.0","19,910.0","20,020.0","19,850.0","37.41K","-0.10%"
"07/24/2017","19,940.0","20,070.0","20,080.0","19,870.0","45.51K","-0.70%"
"07/21/2017","20,080.0","20,100.0","20,140.0","20,020.0","37.77K","-0.05%"
"07/20/2017","20,090.0","20,000.0","20,140.0","19,950.0","38.37K","0.40%"
"07/19/2017","20,010.0","19,990.0","20,010.0","19,890.0","40.18K","0.15%"
"07/18/2017","19,980.0","20,090.0","20,110.0","19,920.0","45.31K","-0.40%"
"07/17/2017","20,060.0","20,000.0","20,115.0","19,975.0","","0.33%"
"07/16/2017","19,995.0","20,000.0","20,000.0","19,995.0","","-0.57%"
"07/14/2017","20,110.0","20,100.0","20,140.0","20,080.0","31.19K","0.15%"
"07/13/2017","20,080.0","20,080.0","20,170.0","20,040.0","42.63K","0.10%"
"07/12/2017","20,060.0","20,180.0","20,180.0","20,040.0","41.88K","-0.59%"
"07/11/2017","20,180.0","20,100.0","20,190.0","20,050.0","35.57K","0.40%"
"07/10/2017","20,100.0","19,940.0","20,120.0","19,920.0","43.85K","0.75%"
"07/07/2017","19,950.0","19,970.0","19,990.0","19,830.0","61.11K","-0.10%"
"07/06/2017","19,970.0","20,080.0","20,130.0","19,930.0","57.47K","-0.50%"
"07/05/2017","20,070.0","20,020.0","20,080.0","19,870.0","52.86K","0.30%"
"07/04/2017","20,010.0","20,070.0","20,190.0","19,960.0","50.54K","-0.30%"
"07/03/2017","20,070.0","19,980.0","20,090.0","19,980.0","48.41K","0.25%"
"06/30/2017","20,020.0","20,210.0","20,250.0","19,850.0","88.14K","-0.94%"
"06/29/2017","20,210.0","20,130.0","20,270.0","20,050.0","58.98K","0.35%"
"06/28/2017","20,140.0","20,140.0","20,220.0","20,100.0","50.44K","-0.05%"
"06/27/2017","20,150.0","20,150.0","20,220.0","20,130.0","39.64K","0.15%"
"06/26/2017","20,120.0","20,090.0","20,160.0","20,040.0","31.75K","0.20%"
"06/23/2017","20,080.0","20,060.0","20,130.0","20,040.0","36.93K","0.05%"
"06/22/2017","20,070.0","20,050.0","20,160.0","20,040.0","41.52K","-0.20%"
"06/21/2017","20,110.0","20,230.0","20,240.0","20,080.0","54.38K","-0.45%"
"06/20/2017","20,200.0","20,070.0","20,290.0","20,030.0","55.81K","0.85%"
"06/19/2017","20,030.0","19,940.0","20,050.0","19,860.0","45.25K","0.45%"
"06/16/2017","19,940.0","19,750.0","19,980.0","19,700.0","69.13K","0.66%"
"06/15/2017","19,810.0","19,900.0","19,940.0","19,710.0","71.93K","-0.35%"
"06/14/2017","19,880.0","19,910.0","19,980.0","19,850.0","35.34K","-0.05%"
"06/13/2017","19,890.0","19,860.0","19,900.0","19,750.0","45.88K","0.15%"
"06/12/2017","19,860.0","20,000.0","20,060.0","19,800.0","57.10K","-0.45%"
"06/09/2017","19,950.0","19,940.0","20,070.0","19,890.0","66.90K","-0.10%"
"06/08/2017","19,970.0","19,910.0","20,070.0","19,890.0","50.20K","0.10%"
"06/07/2017","19,950.0","19,970.0","20,030.0","19,890.0","84.05K","-0.10%"
"06/06/2017","19,970.0","20,150.0","20,170.0","19,940.0","108.14K","-0.89%"
"06/05/2017","20,150.0","20,200.0","20,240.0","20,060.0","135.57K","-0.10%"
"06/02/2017","20,170.0","19,860.0","20,250.0","19,850.0","103.07K","1.56%"
"06/01/2017","19,860.0","19,670.0","19,890.0","19,590.0","68.76K","1.02%"
"05/31/2017","19,660.0","19,620.0","19,690.0","19,580.0","43.35K","-0.05%"
"05/30/2017","19,670.0","19,690.0","19,700.0","19,560.0","34.97K","-0.05%"
"05/29/2017","19,680.0","19,690.0","19,740.0","19,590.0","41.23K","-0.15%"
"05/26/2017","19,710.0","19,800.0","19,850.0","19,680.0","48.00K","-0.45%"
"05/25/2017","19,800.0","19,730.0","19,850.0","19,690.0","46.28K","0.30%"
"05/24/2017","19,740.0","19,660.0","19,790.0","19,640.0","49.13K","0.51%"
