"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"20/05/2021","1.17955","1.06159","1.26452","0.91194","3.04B","11.10%"
"19/05/2021","1.06170","1.59055","1.64286","0.87542","5.03B","-33.25%"
"18/05/2021","1.59055","1.49590","1.69982","1.47421","2.67B","6.33%"
"17/05/2021","1.49590","1.44832","1.56263","1.32635","2.40B","3.19%"
"16/05/2021","1.44967","1.48591","1.60866","1.34889","2.21B","-2.44%"
"15/05/2021","1.48591","1.40230","1.57989","1.32462","2.30B","5.88%"
"14/05/2021","1.40342","1.36156","1.44330","1.32248","1.19B","3.09%"
"13/05/2021","1.36140","1.26899","1.38878","1.20537","2.14B","7.34%"
"12/05/2021","1.26829","1.47810","1.54351","1.24312","1.65B","-14.19%"
"11/05/2021","1.47796","1.39107","1.48676","1.35870","1.18B","6.25%"
"10/05/2021","1.39101","1.53451","1.62613","1.23689","1.90B","-9.35%"
"09/05/2021","1.53447","1.56235","1.59317","1.44818","1.16B","-1.79%"
"08/05/2021","1.56237","1.58091","1.62614","1.54152","796.72M","-1.18%"
"07/05/2021","1.58103","1.60296","1.68963","1.51153","1.44B","-1.37%"
"06/05/2021","1.60294","1.61386","1.76001","1.54527","2.37B","-0.68%"
"05/05/2021","1.61396","1.39752","1.62073","1.39752","2.01B","15.56%"
"04/05/2021","1.39664","1.55463","1.55703","1.35493","2.18B","-10.17%"
"03/05/2021","1.55474","1.56112","1.61913","1.52413","1.05B","-0.41%"
"02/05/2021","1.56112","1.65073","1.65348","1.53209","947.88M","-5.43%"
"01/05/2021","1.65073","1.59851","1.66456","1.52915","1.11B","3.36%"
"30/04/2021","1.59707","1.39814","1.63523","1.37604","2.26B","14.23%"
"29/04/2021","1.39814","1.35790","1.41707","1.32815","1.37B","2.96%"
"28/04/2021","1.35801","1.40180","1.44663","1.28765","1.77B","-3.12%"
"27/04/2021","1.40174","1.36672","1.45828","1.33240","2.40B","2.54%"
"26/04/2021","1.36699","1.03384","1.36882","1.01794","2.94B","32.23%"
"25/04/2021","1.03384","1.05015","1.15362","0.95088","1.74B","-1.55%"
"24/04/2021","1.05015","1.17025","1.17095","1.02325","1.69B","-10.26%"
"23/04/2021","1.17023","1.15859","1.19593","0.89374","4.24B","0.98%"
"22/04/2021","1.15886","1.29067","1.41758","1.10427","2.74B","-10.20%"
"21/04/2021","1.29046","1.38614","1.46239","1.28289","2.00B","-6.90%"
"20/04/2021","1.38614","1.30944","1.44517","1.18308","2.45B","5.88%"
"19/04/2021","1.30918","1.40811","1.53084","1.25649","2.64B","-7.02%"
"18/04/2021","1.40794","1.53957","1.56266","1.16193","3.48B","-8.61%"
"17/04/2021","1.54064","1.54768","1.73876","1.53308","1.74B","-0.44%"
"16/04/2021","1.54747","1.75840","1.80402","1.44072","2.86B","-11.97%"
"15/04/2021","1.75780","1.83563","1.88408","1.65854","1.84B","-4.27%"
"14/04/2021","1.83625","1.79613","1.96332","1.57032","3.58B","2.23%"
"13/04/2021","1.79627","1.46844","1.88626","1.42122","4.05B","22.38%"
"12/04/2021","1.46773","1.35479","1.47190","1.31970","1.78B","8.32%"
"11/04/2021","1.35498","1.37428","1.49007","1.30840","3.15B","-1.41%"
"10/04/2021","1.37431","1.01909","1.39530","1.00711","4.31B","34.85%"
"09/04/2021","1.01916","1.05784","1.08335","0.98490","1.61B","-3.66%"
"08/04/2021","1.05784","0.91658","1.07201","0.90415","2.03B","15.41%"
"07/04/2021","0.91658","1.09138","1.10128","0.85966","3.88B","-15.95%"
"06/04/2021","1.09057","0.91333","1.11471","0.81318","6.43B","19.42%"
"05/04/2021","0.91324","0.63489","0.93557","0.61963","5.22B","43.84%"
"04/04/2021","0.63489","0.57886","0.63561","0.56884","1.00B","9.68%"
"03/04/2021","0.57886","0.60676","0.64142","0.57467","1.59B","-4.60%"
"02/04/2021","0.60676","0.57056","0.60902","0.56574","1.27B","6.35%"
"01/04/2021","0.57052","0.56957","0.59179","0.55070","1.13B","0.17%"
"31/03/2021","0.56957","0.56225","0.57594","0.53095","1.16B","1.30%"
"30/03/2021","0.56225","0.56537","0.58537","0.55924","899.98M","-0.55%"
"29/03/2021","0.56537","0.54556","0.57002","0.54371","835.17M","3.61%"
"28/03/2021","0.54565","0.54789","0.55989","0.54026","531.13M","-0.41%"
"27/03/2021","0.54789","0.56344","0.57414","0.53451","738.34M","-2.69%"
"26/03/2021","0.56304","0.51085","0.57520","0.51046","1.30B","10.22%"
"25/03/2021","0.51085","0.48011","0.52390","0.46029","1.56B","5.96%"
"24/03/2021","0.48213","0.55045","0.56235","0.45393","1.56B","-12.41%"
"23/03/2021","0.55045","0.54408","0.59555","0.53828","1.77B","1.16%"
"22/03/2021","0.54414","0.51653","0.59954","0.50240","2.71B","5.31%"
"21/03/2021","0.51670","0.52460","0.54625","0.49578","1.39B","-1.48%"
"20/03/2021","0.52446","0.46655","0.54965","0.46472","1.85B","12.38%"
"19/03/2021","0.46669","0.46885","0.47489","0.45977","529.83M","-0.46%"
"18/03/2021","0.46885","0.46999","0.49030","0.46582","837.87M","-0.24%"
"17/03/2021","0.47000","0.46037","0.48159","0.45443","913.27M","2.09%"
"16/03/2021","0.46037","0.43568","0.51976","0.42752","2.30B","5.67%"
"15/03/2021","0.43568","0.43909","0.44810","0.42346","805.42M","-0.83%"
"14/03/2021","0.43930","0.45768","0.46150","0.43930","609.22M","-4.02%"
"13/03/2021","0.45770","0.43938","0.46506","0.43274","815.65M","4.16%"
"12/03/2021","0.43941","0.45189","0.46385","0.42505","969.06M","-2.69%"
"11/03/2021","0.45155","0.46158","0.46410","0.44103","752.19M","-2.17%"
"10/03/2021","0.46158","0.48499","0.48804","0.45600","867.45M","-4.83%"
"09/03/2021","0.48499","0.47403","0.48656","0.47178","685.95M","2.41%"
"08/03/2021","0.47358","0.46532","0.48757","0.45533","1.00B","1.77%"
"07/03/2021","0.46532","0.46296","0.46863","0.45734","505.07M","0.51%"
"06/03/2021","0.46296","0.45498","0.47019","0.44991","575.65M","1.75%"
"05/03/2021","0.45501","0.48091","0.48278","0.44664","1.17B","-5.38%"
"04/03/2021","0.48088","0.44844","0.49380","0.43623","1.83B","7.23%"
"03/03/2021","0.44844","0.43582","0.46723","0.43140","917.03M","2.90%"
"02/03/2021","0.43582","0.44546","0.45414","0.42297","920.49M","-2.18%"
"01/03/2021","0.44551","0.41566","0.45262","0.41226","927.26M","7.28%"
"28/02/2021","0.41528","0.43578","0.43789","0.39340","1.05B","-4.69%"
"27/02/2021","0.43574","0.42784","0.45794","0.42778","896.32M","1.85%"
"26/02/2021","0.42783","0.43592","0.45033","0.41300","1.42B","-1.79%"
"25/02/2021","0.43561","0.46849","0.48146","0.42599","1.08B","-7.17%"
"24/02/2021","0.46923","0.47613","0.49934","0.45168","1.56B","-1.19%"
"23/02/2021","0.47490","0.56581","0.57060","0.36720","4.22B","-16.07%"
"22/02/2021","0.56581","0.54393","0.64615","0.51627","5.43B","4.02%"
"21/02/2021","0.54393","0.51200","0.55726","0.50521","1.48B","6.24%"
"20/02/2021","0.51200","0.56483","0.58113","0.47520","1.90B","-9.10%"
"19/02/2021","0.56325","0.53193","0.57905","0.51489","1.60B","6.15%"
"18/02/2021","0.53061","0.53435","0.55951","0.52141","1.12B","-0.63%"
"17/02/2021","0.53396","0.51987","0.55588","0.49378","1.41B","2.77%"
"16/02/2021","0.51956","0.54939","0.57897","0.48621","1.78B","-5.43%"
"15/02/2021","0.54939","0.59245","0.60394","0.51117","2.03B","-7.28%"
"14/02/2021","0.59252","0.63352","0.63792","0.56520","1.59B","-6.40%"
"13/02/2021","0.63303","0.60892","0.64209","0.54769","2.48B","3.96%"
"12/02/2021","0.60892","0.52817","0.61897","0.51961","2.58B","15.29%"
"11/02/2021","0.52817","0.50472","0.53505","0.50150","1.53B","4.65%"
"10/02/2021","0.50472","0.47644","0.53982","0.45342","3.36B","5.94%"
"09/02/2021","0.47643","0.45084","0.48937","0.44989","1.99B","5.68%"
"08/02/2021","0.45084","0.41842","0.46672","0.41280","1.82B","7.75%"
"07/02/2021","0.41842","0.44275","0.45029","0.39789","1.75B","-5.49%"
"06/02/2021","0.44274","0.45182","0.45593","0.42685","1.31B","-2.01%"
"05/02/2021","0.45182","0.44454","0.47078","0.42631","2.41B","1.70%"
"04/02/2021","0.44427","0.39726","0.47971","0.38069","3.59B","11.83%"
"03/02/2021","0.39726","0.37230","0.41699","0.37230","2.25B","6.70%"
"02/02/2021","0.37230","0.37163","0.41071","0.34132","3.53B","0.18%"
"01/02/2021","0.37163","0.49493","0.75358","0.36151","13.39B","-24.91%"
"31/01/2021","0.49493","0.44329","0.50775","0.39005","6.96B","11.71%"
"30/01/2021","0.44304","0.28278","0.50882","0.27879","9.31B","56.67%"
"29/01/2021","0.28278","0.26414","0.31664","0.26038","3.05B","7.05%"
"28/01/2021","0.26415","0.25073","0.26998","0.24728","765.96M","5.35%"
"27/01/2021","0.25073","0.26841","0.26861","0.24441","773.60M","-6.59%"
"26/01/2021","0.26841","0.26758","0.27082","0.25809","636.91M","0.31%"
"25/01/2021","0.26758","0.27320","0.28390","0.26709","837.93M","-2.06%"
"24/01/2021","0.27320","0.27163","0.27781","0.26863","645.08M","0.57%"
"23/01/2021","0.27166","0.27246","0.28303","0.26572","798.56M","-0.35%"
"22/01/2021","0.27261","0.26810","0.27818","0.24165","1.49B","1.68%"
"21/01/2021","0.26810","0.29531","0.30720","0.26051","1.63B","-9.21%"
"20/01/2021","0.29531","0.29453","0.31044","0.28041","1.50B","0.26%"
"19/01/2021","0.29455","0.28539","0.32793","0.28409","2.07B","3.21%"
"18/01/2021","0.28539","0.27742","0.28863","0.27171","904.13M","2.87%"
"17/01/2021","0.27742","0.27923","0.28538","0.26876","900.72M","-0.75%"
"16/01/2021","0.27951","0.28022","0.29628","0.27543","1.18B","-0.31%"
"15/01/2021","0.28037","0.29660","0.30301","0.26257","1.40B","-5.47%"
"14/01/2021","0.29660","0.30572","0.30864","0.28358","1.48B","-2.99%"
"13/01/2021","0.30575","0.29256","0.30989","0.28544","1.25B","4.54%"
"12/01/2021","0.29246","0.28750","0.30897","0.27787","2.38B","1.71%"
"11/01/2021","0.28754","0.31501","0.31567","0.25579","3.79B","-8.78%"
"10/01/2021","0.31521","0.32433","0.36658","0.28928","3.31B","-2.81%"
"09/01/2021","0.32432","0.32072","0.33904","0.30626","2.38B","1.10%"
"08/01/2021","0.32080","0.32355","0.34591","0.28574","3.83B","-0.83%"
"07/01/2021","0.32348","0.24868","0.36878","0.24570","7.31B","30.06%"
"06/01/2021","0.24871","0.22547","0.27192","0.22162","3.53B","10.32%"
"05/01/2021","0.22544","0.23570","0.24183","0.21821","2.46B","-4.37%"
"04/01/2021","0.23575","0.22495","0.25988","0.21767","3.14B","4.87%"
"03/01/2021","0.22479","0.22087","0.23783","0.21542","2.49B","1.73%"
"02/01/2021","0.22097","0.23727","0.23806","0.21140","2.48B","-6.84%"
"01/01/2021","0.23720","0.21928","0.24997","0.21643","2.98B","8.18%"
"31/12/2020","0.21925","0.21130","0.22850","0.20543","2.81B","3.76%"
"30/12/2020","0.21131","0.22152","0.23525","0.19217","4.72B","-4.61%"
"29/12/2020","0.22151","0.24923","0.24996","0.17428","7.62B","-11.14%"
"28/12/2020","0.24929","0.28394","0.30820","0.23734","2.76B","-12.19%"
"27/12/2020","0.28388","0.29463","0.30993","0.26792","2.81B","-3.64%"
"26/12/2020","0.29461","0.31803","0.32559","0.28462","3.00B","-7.42%"
"25/12/2020","0.31820","0.33781","0.38265","0.28206","6.00B","-5.81%"
"24/12/2020","0.33782","0.26040","0.37492","0.24245","6.51B","29.72%"
"23/12/2020","0.26041","0.44685","0.44785","0.21523","8.38B","-41.78%"
"22/12/2020","0.44732","0.51439","0.52150","0.40335","2.96B","-13.05%"
"21/12/2020","0.51448","0.55604","0.56909","0.50019","1.57B","-7.53%"
"20/12/2020","0.55634","0.57665","0.58642","0.53400","1.23B","-3.51%"
"19/12/2020","0.57659","0.58344","0.60299","0.56653","1.50B","-1.18%"
"18/12/2020","0.58348","0.57794","0.61238","0.55160","1.96B","0.97%"
"17/12/2020","0.57790","0.57087","0.65864","0.54263","3.45B","1.17%"
"16/12/2020","0.57120","0.46777","0.57337","0.43985","2.50B","22.10%"
"15/12/2020","0.46783","0.49735","0.50706","0.46489","1.26B","-5.96%"
"14/12/2020","0.49747","0.51392","0.51810","0.48986","869.69M","-3.25%"
"13/12/2020","0.51416","0.50589","0.52755","0.48652","1.28B","1.63%"
"12/12/2020","0.50589","0.54666","0.54739","0.48577","2.15B","-7.66%"
"11/12/2020","0.54787","0.57185","0.58519","0.52768","1.69B","-4.11%"
"10/12/2020","0.57136","0.58285","0.58790","0.55403","1.15B","-1.97%"
"09/12/2020","0.58285","0.55916","0.60371","0.50412","1.82B","4.27%"
"08/12/2020","0.55898","0.60813","0.61018","0.55189","1.18B","-8.08%"
"07/12/2020","0.60808","0.62158","0.62318","0.59144","898.96M","-2.13%"
"06/12/2020","0.62135","0.58546","0.62717","0.58032","1.29B","6.16%"
"05/12/2020","0.58532","0.55359","0.59567","0.54901","987.02M","5.75%"
"04/12/2020","0.55351","0.63027","0.63388","0.54400","1.32B","-12.19%"
"03/12/2020","0.63032","0.63050","0.64141","0.61515","897.53M","-0.05%"
"02/12/2020","0.63065","0.61132","0.63644","0.59552","1.20B","3.24%"
"01/12/2020","0.61084","0.66388","0.67952","0.58734","2.04B","-7.99%"
"30/11/2020","0.66386","0.60533","0.67687","0.59974","2.27B","9.67%"
"29/11/2020","0.60534","0.62578","0.63606","0.58501","1.77B","-3.30%"
"28/11/2020","0.62597","0.56135","0.64838","0.54032","2.50B","11.54%"
"27/11/2020","0.56120","0.53659","0.58549","0.50451","2.48B","4.72%"
"26/11/2020","0.53593","0.63206","0.65095","0.45930","4.59B","-15.23%"
"25/11/2020","0.63224","0.69230","0.72288","0.58702","3.20B","-8.67%"
"24/11/2020","0.69224","0.61546","0.77883","0.57752","5.30B","12.54%"
"23/11/2020","0.61510","0.44605","0.61890","0.43287","3.49B","37.90%"
"22/11/2020","0.44604","0.46288","0.49544","0.41077","3.84B","-3.75%"
"21/11/2020","0.46343","0.32990","0.46804","0.32951","3.31B","40.45%"
"20/11/2020","0.32995","0.30358","0.33050","0.29717","1.45B","8.63%"
"19/11/2020","0.30374","0.29319","0.30705","0.28399","1.18B","3.57%"
"18/11/2020","0.29326","0.30226","0.30782","0.28225","1.35B","-2.98%"
"17/11/2020","0.30226","0.28792","0.30487","0.28731","1.47B","5.03%"
"16/11/2020","0.28778","0.26949","0.28985","0.26748","1.07B","6.82%"
"15/11/2020","0.26941","0.26813","0.27666","0.26412","885.34M","0.50%"
"14/11/2020","0.26808","0.26557","0.27710","0.26154","1.05B","0.98%"
"13/11/2020","0.26548","0.25489","0.26560","0.25374","942.55M","4.16%"
"12/11/2020","0.25486","0.25580","0.25814","0.25237","738.89M","-0.33%"
"11/11/2020","0.25569","0.25376","0.25990","0.25228","834.93M","0.77%"
"10/11/2020","0.25374","0.25054","0.26464","0.24807","1.07B","1.32%"
"09/11/2020","0.25043","0.25366","0.25613","0.24562","1.00B","-1.33%"
"08/11/2020","0.25380","0.24898","0.25693","0.24737","843.46M","1.94%"
"07/11/2020","0.24897","0.25861","0.26725","0.24488","976.55M","-3.68%"
"06/11/2020","0.25848","0.24567","0.26135","0.24512","1.07B","5.29%"
"05/11/2020","0.24550","0.23743","0.24722","0.23711","978.75M","3.37%"
"04/11/2020","0.23750","0.23945","0.24039","0.23263","1.02B","-0.85%"
"03/11/2020","0.23954","0.23528","0.24405","0.22803","1.03B","1.82%"
"02/11/2020","0.23526","0.23990","0.24455","0.23290","1.08B","-1.93%"
"01/11/2020","0.23989","0.23971","0.24132","0.23656","861.22M","0.07%"
"31/10/2020","0.23972","0.23914","0.24347","0.23745","872.34M","0.31%"
"30/10/2020","0.23897","0.24248","0.24389","0.23138","972.35M","-1.45%"
"29/10/2020","0.24247","0.24552","0.24702","0.23962","982.83M","-1.23%"
"28/10/2020","0.24549","0.25268","0.25667","0.24431","990.70M","-2.83%"
"27/10/2020","0.25265","0.24815","0.25396","0.24765","897.91M","1.80%"
"26/10/2020","0.24818","0.25311","0.25904","0.24363","1.00B","-1.98%"
"25/10/2020","0.25319","0.25611","0.25708","0.25122","804.28M","-1.14%"
"24/10/2020","0.25611","0.25471","0.25760","0.25256","726.90M","0.55%"
"23/10/2020","0.25471","0.25701","0.25917","0.25022","765.49M","-0.96%"
"22/10/2020","0.25718","0.25105","0.26354","0.25083","1.10B","2.45%"
"21/10/2020","0.25102","0.24324","0.25555","0.24261","1.12B","3.20%"
"20/10/2020","0.24324","0.24564","0.25021","0.24155","1.04B","-0.95%"
"19/10/2020","0.24558","0.24216","0.24942","0.24013","1.08B","1.34%"
"18/10/2020","0.24233","0.24057","0.24340","0.24007","1.12B","0.72%"
"17/10/2020","0.24059","0.24022","0.24316","0.23869","1.11B","0.16%"
"16/10/2020","0.24020","0.24588","0.24784","0.23772","1.15B","-2.30%"
"15/10/2020","0.24585","0.24912","0.25002","0.24307","1.13B","-1.31%"
"14/10/2020","0.24912","0.25654","0.25831","0.24613","1.07B","-2.90%"
"13/10/2020","0.25656","0.25596","0.25997","0.25277","1.29B","0.19%"
"12/10/2020","0.25606","0.25540","0.25819","0.24918","1.39B","0.27%"
"11/10/2020","0.25537","0.25391","0.25848","0.25327","1.13B","0.57%"
"10/10/2020","0.25392","0.25299","0.26010","0.25288","1.24B","0.40%"
"09/10/2020","0.25291","0.25117","0.25662","0.24957","1.25B","0.71%"
"08/10/2020","0.25113","0.24862","0.25289","0.24208","975.37M","0.97%"
"07/10/2020","0.24872","0.24562","0.25140","0.24097","1.15B","1.24%"
"06/10/2020","0.24567","0.25051","0.25916","0.24074","1.41B","-1.85%"
"05/10/2020","0.25030","0.24792","0.25420","0.24637","1.16B","0.99%"
"04/10/2020","0.24785","0.23265","0.25014","0.23152","1.30B","6.50%"
"03/10/2020","0.23273","0.23396","0.23523","0.23255","1.08B","-0.50%"
"02/10/2020","0.23390","0.23824","0.23934","0.22849","1.23B","-1.83%"
"01/10/2020","0.23826","0.24183","0.24439","0.23418","1.24B","-1.44%"
"30/09/2020","0.24174","0.24288","0.24288","0.23774","1.22B","-0.42%"
"29/09/2020","0.24274","0.24105","0.24661","0.23845","1.25B","0.73%"
"28/09/2020","0.24099","0.24331","0.24838","0.24017","1.40B","-0.98%"
"27/09/2020","0.24339","0.24151","0.24468","0.23743","943.95M","0.75%"
"26/09/2020","0.24157","0.24149","0.24546","0.23776","939.30M","0.01%"
"25/09/2020","0.24155","0.23279","0.24467","0.22962","875.93M","3.79%"
"24/09/2020","0.23273","0.22146","0.23383","0.21955","791.79M","5.09%"
"23/09/2020","0.22145","0.23297","0.23503","0.22042","705.56M","-4.94%"
"22/09/2020","0.23295","0.23079","0.23451","0.22942","835.78M","0.92%"
"21/09/2020","0.23083","0.24660","0.24808","0.22928","1.24B","-6.32%"
"20/09/2020","0.24641","0.25082","0.25131","0.24250","774.90M","-1.87%"
"19/09/2020","0.25111","0.25061","0.25459","0.24748","862.88M","0.20%"
"18/09/2020","0.25061","0.25214","0.25523","0.24641","1.09B","-0.59%"
"17/09/2020","0.25209","0.24683","0.25821","0.24614","1.10B","2.17%"
"16/09/2020","0.24674","0.24331","0.25112","0.23431","1.09B","1.41%"
"15/09/2020","0.24331","0.24559","0.24939","0.24218","1.07B","-0.97%"
"14/09/2020","0.24570","0.24203","0.24833","0.23915","1.07B","1.50%"
"13/09/2020","0.24206","0.24741","0.25336","0.23778","1.02B","-2.19%"
"12/09/2020","0.24748","0.24258","0.24873","0.24023","1.35B","2.02%"
"11/09/2020","0.24257","0.24311","0.24441","0.23701","1.35B","-0.23%"
"10/09/2020","0.24312","0.23901","0.24858","0.23888","1.56B","1.71%"
"09/09/2020","0.23904","0.23650","0.24273","0.23312","1.43B","1.07%"
"08/09/2020","0.23650","0.24200","0.24355","0.23133","1.75B","-2.30%"
"07/09/2020","0.24207","0.23985","0.24285","0.22986","1.77B","0.93%"
"06/09/2020","0.23984","0.23737","0.24340","0.22977","1.78B","1.05%"
"05/09/2020","0.23736","0.25403","0.25941","0.23152","2.22B","-6.56%"
"04/09/2020","0.25404","0.24430","0.26547","0.24113","2.07B","3.99%"
"03/09/2020","0.24430","0.27602","0.27647","0.23970","2.07B","-11.49%"
"02/09/2020","0.27602","0.29533","0.30373","0.26565","2.08B","-6.57%"
"01/09/2020","0.29542","0.28114","0.29881","0.27632","1.63B","5.07%"
"31/08/2020","0.28117","0.28303","0.28450","0.27813","1.16B","-0.66%"
"30/08/2020","0.28303","0.27384","0.28383","0.27381","1.16B","3.36%"
"29/08/2020","0.27384","0.27167","0.27680","0.26872","952.89M","0.79%"
"28/08/2020","0.27168","0.26456","0.27313","0.26005","1.18B","2.70%"
"27/08/2020","0.26455","0.27647","0.27826","0.25489","1.56B","-4.31%"
"26/08/2020","0.27647","0.27641","0.28055","0.27404","1.10B","0.02%"
"25/08/2020","0.27641","0.28856","0.28957","0.27047","1.30B","-4.22%"
"24/08/2020","0.28857","0.28480","0.29193","0.28236","988.01M","1.34%"
"23/08/2020","0.28477","0.28609","0.28794","0.27761","969.03M","-0.47%"
"22/08/2020","0.28611","0.27921","0.28661","0.27353","1.22B","2.47%"
"21/08/2020","0.27921","0.29215","0.29575","0.27792","1.53B","-4.43%"
"20/08/2020","0.29217","0.28979","0.29440","0.28470","1.22B","0.82%"
"19/08/2020","0.28979","0.30255","0.30587","0.27942","1.99B","-4.22%"
"18/08/2020","0.30255","0.31520","0.32152","0.29850","2.15B","-3.99%"
"17/08/2020","0.31513","0.30446","0.32667","0.29746","2.75B","3.50%"
"16/08/2020","0.30447","0.29882","0.30467","0.29243","1.74B","1.88%"
"15/08/2020","0.29886","0.30006","0.30522","0.29364","1.81B","-0.40%"
"14/08/2020","0.30006","0.29434","0.30708","0.29097","2.10B","1.94%"
"13/08/2020","0.29435","0.28232","0.29536","0.27298","2.00B","4.26%"
"12/08/2020","0.28231","0.28292","0.28719","0.27266","1.97B","-0.22%"
"11/08/2020","0.28293","0.29465","0.30713","0.27077","2.65B","-3.97%"
"10/08/2020","0.29464","0.28795","0.29993","0.28510","1.97B","2.32%"
"09/08/2020","0.28795","0.29526","0.29828","0.28236","1.18B","-2.47%"
"08/08/2020","0.29525","0.29444","0.29864","0.29027","1.10B","0.27%"
"07/08/2020","0.29444","0.30316","0.31003","0.28165","1.88B","-2.88%"
"06/08/2020","0.30316","0.30248","0.31065","0.29743","1.82B","0.22%"
"05/08/2020","0.30249","0.30136","0.30789","0.29175","2.07B","0.40%"
"04/08/2020","0.30129","0.31005","0.31873","0.29153","2.74B","-2.83%"
"03/08/2020","0.31005","0.28791","0.31971","0.28482","3.33B","7.70%"
"02/08/2020","0.28787","0.29101","0.32523","0.25562","5.37B","-1.08%"
"01/08/2020","0.29100","0.25945","0.29743","0.25576","3.30B","12.15%"
"31/07/2020","0.25947","0.24415","0.26039","0.24180","1.78B","6.27%"
"30/07/2020","0.24417","0.24096","0.24941","0.23742","1.93B","0.40%"
"29/07/2020","0.24319","0.23041","0.25000","0.22955","2.44B","5.55%"
"28/07/2020","0.23041","0.22433","0.23460","0.21729","2.00B","2.71%"
"27/07/2020","0.22433","0.21527","0.22890","0.21005","2.10B","4.21%"
"26/07/2020","0.21526","0.21464","0.22492","0.21295","1.55B","0.30%"
"25/07/2020","0.21463","0.20401","0.21741","0.20367","1.26B","5.20%"
"24/07/2020","0.20401","0.20850","0.20850","0.20205","1.02B","-2.16%"
"23/07/2020","0.20851","0.20356","0.21006","0.20164","1.42B","2.43%"
"22/07/2020","0.20356","0.19947","0.20437","0.19620","1.00B","2.05%"
"21/07/2020","0.19947","0.19468","0.20085","0.19399","998.17M","2.46%"
"20/07/2020","0.19469","0.19954","0.20008","0.19286","946.40M","-2.43%"
"19/07/2020","0.19953","0.19988","0.20198","0.19588","877.53M","-0.18%"
"18/07/2020","0.19989","0.19448","0.20197","0.19403","988.42M","2.78%"
"17/07/2020","0.19448","0.19442","0.19798","0.19141","910.35M","0.04%"
"16/07/2020","0.19441","0.19724","0.19752","0.18907","1.05B","-1.43%"
"15/07/2020","0.19723","0.19911","0.19974","0.19654","772.57M","-0.95%"
"14/07/2020","0.19911","0.19872","0.19972","0.19509","948.66M","0.20%"
"13/07/2020","0.19872","0.20119","0.20645","0.19412","1.31B","-1.23%"
"12/07/2020","0.20119","0.20114","0.20385","0.19798","863.29M","0.02%"
"11/07/2020","0.20115","0.19898","0.20460","0.19812","1.13B","1.09%"
"10/07/2020","0.19898","0.20261","0.20264","0.19338","1.36B","-1.79%"
"09/07/2020","0.20261","0.20545","0.21161","0.19750","2.28B","-1.38%"
"08/07/2020","0.20544","0.18512","0.20659","0.18402","2.17B","10.98%"
"07/07/2020","0.18512","0.18875","0.18957","0.18321","935.86M","-1.92%"
"06/07/2020","0.18875","0.17704","0.18908","0.17645","1.25B","6.57%"
"05/07/2020","0.17711","0.17808","0.17876","0.17401","777.71M","-0.54%"
"04/07/2020","0.17808","0.17634","0.17950","0.17604","773.85M","0.96%"
"03/07/2020","0.17640","0.17478","0.17852","0.17443","802.84M","0.93%"
"02/07/2020","0.17478","0.17644","0.17712","0.17240","925.56M","-0.95%"
"01/07/2020","0.17645","0.17531","0.17810","0.17393","773.69M","0.64%"
"30/06/2020","0.17532","0.17724","0.17756","0.17497","639.09M","-1.08%"
"29/06/2020","0.17725","0.17687","0.17913","0.17518","880.97M","0.21%"
"28/06/2020","0.17688","0.17514","0.17960","0.17349","856.63M","0.99%"
"27/06/2020","0.17514","0.18249","0.18342","0.16947","975.54M","-4.03%"
"26/06/2020","0.18248","0.18155","0.18679","0.17876","1.11B","0.51%"
"25/06/2020","0.18155","0.18352","0.18406","0.17897","912.40M","-1.07%"
"24/06/2020","0.18351","0.18886","0.19010","0.18179","1.01B","-2.83%"
"23/06/2020","0.18886","0.18942","0.19042","0.18839","793.85M","-0.29%"
"22/06/2020","0.18941","0.18606","0.19018","0.18584","1.07B","1.80%"
"21/06/2020","0.18606","0.18793","0.18840","0.18577","623.94M","-0.99%"
"20/06/2020","0.18793","0.18727","0.18894","0.18539","692.33M","0.35%"
"19/06/2020","0.18727","0.18978","0.19002","0.18672","1.01B","-1.32%"
"18/06/2020","0.18978","0.19318","0.19320","0.18829","852.10M","-1.76%"
"17/06/2020","0.19318","0.19238","0.19852","0.18890","1.03B","0.41%"
"16/06/2020","0.19239","0.19242","0.19389","0.19021","798.67M","-0.01%"
"15/06/2020","0.19241","0.19029","0.19337","0.18240","1.29B","1.11%"
"14/06/2020","0.19029","0.19241","0.19248","0.18894","671.96M","-1.10%"
"13/06/2020","0.19241","0.19304","0.19373","0.19093","706.60M","-0.33%"
"12/06/2020","0.19304","0.18837","0.19499","0.18710","903.45M","2.48%"
"11/06/2020","0.18838","0.20271","0.20343","0.18544","1.38B","-7.07%"
"10/06/2020","0.20270","0.20132","0.20376","0.20019","911.78M","0.68%"
"09/06/2020","0.20133","0.20409","0.20499","0.20036","933.54M","-1.35%"
"08/06/2020","0.20408","0.20334","0.20428","0.20140","799.78M","0.37%"
"07/06/2020","0.20334","0.20370","0.20495","0.19902","996.83M","-0.18%"
"06/06/2020","0.20370","0.20282","0.20476","0.20144","851.00M","0.44%"
"05/06/2020","0.20282","0.20438","0.20567","0.20174","1.17B","-0.76%"
"04/06/2020","0.20438","0.20411","0.20713","0.20121","1.36B","0.13%"
"03/06/2020","0.20411","0.20316","0.20475","0.20104","1.23B","0.46%"
"02/06/2020","0.20317","0.21090","0.21452","0.19826","2.05B","-3.66%"
